cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
89.0,116.0,60946,664,55000,1400.0,4.5,FL
125.0,161.0,60947,970,75000,1970.0,5.5,CA
93.0,109.0,60948,140,53000,1240.0,3.8,TN
80.0,97.0,60949,169,55000,1660.0,4.4,IN
81.0,89.0,60950,608,55000,1340.0,3.9,MO
105.0,138.0,60951,142,72000,1920.0,4.9,NY
76.0,95.0,60952,670,61000,1530.0,4.3,TX
80.0,101.0,60953,629,53000,1140.0,3.9,TN
130.0,159.0,60954,532,78000,1800.0,4.5,WA
76.0,94.0,60955,873,56000,1230.0,4.1,OH
132.0,155.0,60956,632,78000,1790.0,5.0,WA
74.0,100.0,60957,304,61000,1500.0,4.3,TX
107.0,124.0,60958,264,84000,1990.0,4.9,MD
102.0,137.0,60959,915,72000,1740.0,5.4,NY
90.0,118.0,60960,399,55000,1330.0,4.7,FL
78.0,95.0,60961,106,60000,1350.0,4.6,WI
95.0,115.0,60962,573,58000,1350.0,4.4,GA
73.0,95.0,60963,990,57000,1390.0,5.7,MI
117.0,148.0,60964,814,81000,2040.0,4.4,MA
78.0,102.0,60965,376,58000,1380.0,3.7,GA
78.0,104.0,60966,343,61000,1360.0,4.2,TX
75.0,89.0,60967,173,57000,1480.0,5.5,MI
97.0,106.0,60968,954,61000,1440.0,4.0,TX
86.0,109.0,60969,171,54000,1310.0,4.1,NC
76.0,99.0,60970,882,60000,1300.0,3.8,WI
80.0,100.0,60971,359,58000,1550.0,3.5,GA
78.0,100.0,60972,329,58000,1280.0,3.6,GA
119.0,141.0,60973,154,81000,2130.0,4.5,MA
125.0,155.0,60974,294,75000,1630.0,5.5,CA
72.0,93.0,60975,586,65000,1600.0,5.2,IL
84.0,104.0,60976,966,58000,1300.0,4.2,GA
83.0,105.0,60977,574,54000,1230.0,4.2,NC
101.0,132.0,60978,498,72000,1880.0,5.2,NY
88.0,108.0,60979,252,58000,1340.0,4.4,GA
90.0,108.0,60980,632,61000,1590.0,4.5,TX
76.0,92.0,60981,844,61000,1560.0,4.8,PA
85.0,95.0,60982,905,57000,1590.0,5.5,MI
84.0,94.0,60983,589,55000,1370.0,4.1,MO
83.0,109.0,60984,683,61000,1380.0,4.1,TX
117.0,140.0,60985,728,82000,1760.0,4.9,NJ
94.0,104.0,60986,292,65000,1810.0,5.1,IL
109.0,131.0,60987,818,84000,1970.0,4.3,MD
82.0,102.0,60988,497,61000,1720.0,4.4,PA
73.0,92.0,60989,229,57000,1560.0,5.1,MI
91.0,108.0,60990,272,61000,1340.0,4.0,TX
118.0,135.0,60991,147,82000,1720.0,4.7,NJ
84.0,98.0,60992,850,61000,1560.0,4.1,PA
87.0,107.0,60993,748,58000,1370.0,4.4,GA
126.0,162.0,60994,249,75000,1670.0,5.5,CA
123.0,150.0,60995,708,78000,1810.0,5.0,WA
89.0,103.0,60996,857,57000,1420.0,5.7,MI
130.0,166.0,60997,246,75000,2030.0,5.6,CA
82.0,91.0,60998,932,55000,1270.0,3.7,MO
137.0,165.0,60999,292,75000,1830.0,5.8,CA
78.0,96.0,61000,912,55000,1360.0,4.9,IN
79.0,88.0,61001,355,56000,1500.0,4.5,OH
130.0,162.0,61002,148,75000,1860.0,5.6,CA
84.0,109.0,61003,383,61000,1500.0,4.1,TX
127.0,160.0,61004,925,75000,1700.0,6.1,CA
75.0,100.0,61005,687,55000,1290.0,4.7,MO
85.0,104.0,61006,515,54000,1270.0,4.5,NC
80.0,94.0,61007,157,61000,1270.0,4.2,PA
80.0,101.0,61008,194,58000,1580.0,3.8,GA
120.0,146.0,61009,633,81000,1750.0,3.7,MA
112.0,158.0,61010,172,78000,1760.0,4.8,WA
88.0,100.0,61011,519,65000,1920.0,5.0,IL
125.0,159.0,61012,401,75000,1540.0,5.9,CA
79.0,105.0,61013,397,54000,1200.0,4.0,NC
132.0,162.0,61014,133,75000,1910.0,5.2,CA
86.0,97.0,61015,247,53000,1100.0,4.0,TN
75.0,97.0,61016,959,55000,1430.0,4.6,IN
127.0,162.0,61017,737,75000,1760.0,5.4,CA
107.0,134.0,61018,125,82000,2570.0,5.4,NJ
92.0,103.0,61019,878,65000,1470.0,5.3,IL
89.0,99.0,61020,779,53000,1040.0,4.2,TN
113.0,156.0,61021,987,75000,1800.0,5.2,CA
90.0,120.0,61022,527,55000,1080.0,5.1,FL
86.0,93.0,61023,458,61000,1430.0,4.4,TX
121.0,144.0,61024,900,72000,1810.0,5.2,NY
94.0,113.0,61025,560,55000,1350.0,4.9,FL
84.0,95.0,61026,158,61000,1380.0,4.3,PA
112.0,137.0,61027,163,82000,1980.0,5.8,NJ
115.0,140.0,61028,311,81000,2090.0,4.5,MA
112.0,132.0,61029,285,84000,2650.0,3.8,MD
120.0,151.0,61030,235,81000,1960.0,4.1,MA
98.0,120.0,61031,402,55000,1250.0,5.0,FL
83.0,94.0,61032,761,61000,1350.0,4.3,PA
88.0,101.0,61033,169,53000,1320.0,4.4,TN
90.0,109.0,61034,399,61000,1270.0,4.9,PA
69.0,94.0,61035,994,55000,1340.0,4.5,IN
81.0,109.0,61036,132,61000,1270.0,4.4,TX
90.0,97.0,61037,498,65000,1580.0,5.3,IL
84.0,112.0,61038,743,55000,1310.0,5.0,FL
117.0,139.0,61039,894,82000,1980.0,5.2,NJ
122.0,151.0,61040,791,81000,1870.0,4.6,MA
70.0,90.0,61041,651,57000,1290.0,5.3,MI
83.0,107.0,61042,633,61000,1270.0,4.1,TX
133.0,165.0,61043,434,75000,1950.0,5.2,CA
126.0,150.0,61044,954,81000,2140.0,4.0,MA
79.0,89.0,61045,648,56000,1260.0,4.5,OH
114.0,137.0,61046,328,72000,1730.0,5.0,NY
91.0,107.0,61047,965,55000,1100.0,4.8,FL
116.0,132.0,61048,135,82000,2380.0,5.0,NJ
118.0,129.0,61049,782,82000,1930.0,4.7,NJ
117.0,149.0,61050,789,75000,2170.0,5.4,CA
110.0,140.0,61051,266,72000,1780.0,5.2,NY
117.0,141.0,61052,406,72000,1670.0,5.6,NY
102.0,119.0,61053,886,58000,1390.0,4.0,AZ
126.0,154.0,61054,852,75000,1790.0,5.3,CA
92.0,101.0,61055,328,60000,1330.0,4.7,WI
113.0,136.0,61056,297,72000,1580.0,5.1,NY
79.0,96.0,61057,419,57000,1380.0,5.5,MI
83.0,94.0,61058,318,61000,1660.0,4.8,PA
100.0,117.0,61059,779,74000,1960.0,3.9,VA
112.0,129.0,61060,781,74000,1720.0,3.6,VA
79.0,95.0,61061,249,65000,1650.0,5.0,IL
86.0,106.0,61062,138,58000,1350.0,3.9,GA
82.0,93.0,61063,904,61000,1380.0,4.1,PA
106.0,137.0,61064,513,72000,1530.0,5.2,NY
84.0,102.0,61065,516,55000,1530.0,4.6,IN
85.0,86.0,61066,930,61000,1390.0,4.7,PA
91.0,115.0,61067,197,55000,1400.0,4.9,FL
89.0,103.0,61068,453,57000,1270.0,5.3,MI
84.0,102.0,61069,771,55000,1300.0,4.1,IN
76.0,93.0,61070,144,61000,1330.0,4.2,TX
75.0,96.0,61071,169,65000,1390.0,5.0,IL
107.0,124.0,61072,887,55000,1550.0,4.4,FL
126.0,158.0,61073,481,75000,1690.0,5.3,CA
85.0,98.0,61074,750,61000,1760.0,4.3,PA
88.0,100.0,61075,674,54000,1340.0,4.2,NC
80.0,98.0,61076,639,55000,1460.0,3.9,MO
77.0,97.0,61077,888,57000,1330.0,5.6,MI
133.0,161.0,61078,885,75000,2100.0,6.0,CA
118.0,134.0,61079,942,84000,2310.0,4.3,MD
77.0,90.0,61080,436,55000,1410.0,3.6,MO
124.0,160.0,61081,807,75000,1760.0,5.9,CA
83.0,105.0,61082,463,65000,1490.0,5.6,IL
105.0,122.0,61083,103,74000,1770.0,3.2,VA
87.0,109.0,61084,729,54000,1270.0,4.1,NC
110.0,137.0,61085,500,72000,1690.0,5.0,NY
84.0,99.0,61086,769,58000,1510.0,4.4,GA
101.0,128.0,61087,255,74000,1810.0,4.2,VA
124.0,157.0,61088,739,75000,2060.0,5.6,CA
112.0,136.0,61089,996,84000,2110.0,4.4,MD
93.0,107.0,61090,569,61000,1600.0,4.4,TX
117.0,154.0,61091,818,75000,1780.0,4.9,CA
107.0,126.0,61092,322,84000,2260.0,4.1,MD
125.0,158.0,61093,845,75000,1830.0,5.6,CA
83.0,99.0,61094,881,61000,1490.0,4.1,TX
112.0,132.0,61095,206,84000,2020.0,4.3,MD
91.0,118.0,61096,330,58000,1320.0,4.1,AZ
130.0,155.0,61097,447,75000,1840.0,5.0,CA
83.0,111.0,61098,880,55000,1380.0,4.9,FL
85.0,103.0,61099,212,61000,1530.0,4.8,PA
91.0,110.0,61100,658,61000,1250.0,4.8,TX
120.0,142.0,61101,387,81000,1900.0,4.4,MA
116.0,136.0,61102,739,72000,2080.0,5.2,NY
92.0,103.0,61103,608,65000,1470.0,4.9,IL
89.0,103.0,61104,433,61000,1430.0,4.4,PA
73.0,87.0,61105,759,55000,1370.0,4.5,IN
92.0,101.0,61106,501,61000,1440.0,4.7,PA
77.0,98.0,61107,240,60000,1390.0,4.0,WI
90.0,110.0,61108,712,58000,1200.0,4.1,GA
96.0,105.0,61109,496,60000,1310.0,3.7,WI
104.0,134.0,61110,797,82000,1920.0,5.1,NJ
94.0,112.0,61111,131,53000,1370.0,4.2,TN
96.0,100.0,61112,610,65000,1590.0,5.4,IL
115.0,140.0,61113,632,72000,1570.0,4.9,NY
84.0,103.0,61114,772,60000,1680.0,4.7,WI
80.0,99.0,61115,264,58000,1230.0,4.4,GA
85.0,96.0,61116,466,60000,1640.0,4.3,WI
121.0,158.0,61117,576,75000,1740.0,5.4,CA
96.0,104.0,61118,975,65000,1440.0,5.4,IL
93.0,110.0,61119,786,61000,1570.0,4.5,TX
106.0,134.0,61120,413,82000,1820.0,4.8,NJ
89.0,99.0,61121,358,65000,1910.0,5.6,IL
87.0,106.0,61122,158,58000,1420.0,4.0,GA
109.0,138.0,61123,189,72000,1800.0,4.6,NY
73.0,88.0,61124,491,57000,1420.0,5.0,MI
125.0,164.0,61125,689,78000,1740.0,5.1,WA
95.0,119.0,61126,403,55000,1210.0,5.4,FL
87.0,112.0,61127,429,53000,1250.0,3.9,TN
80.0,92.0,61128,400,61000,1620.0,4.1,PA
118.0,142.0,61129,252,82000,1860.0,4.7,NJ
116.0,149.0,61130,823,75000,1700.0,5.4,CA
78.0,96.0,61131,431,65000,1420.0,4.6,IL
87.0,96.0,61132,849,61000,1690.0,4.5,PA
77.0,105.0,61133,995,53000,1340.0,3.9,TN
91.0,102.0,61134,262,55000,1300.0,4.5,IN
112.0,139.0,61135,192,72000,2090.0,5.3,NY
97.0,113.0,61136,249,55000,1270.0,4.7,FL
100.0,113.0,61137,997,54000,1070.0,4.2,NC
82.0,94.0,61138,974,65000,1350.0,5.1,IL
126.0,148.0,61139,301,72000,1800.0,5.3,NY
89.0,106.0,61140,251,60000,1330.0,4.1,WI
86.0,102.0,61141,766,61000,1450.0,3.7,PA
92.0,107.0,61142,550,65000,1400.0,5.7,IL
116.0,129.0,61143,913,74000,1640.0,4.1,VA
127.0,164.0,61144,877,75000,1910.0,6.1,CA
82.0,91.0,61145,920,56000,1390.0,4.3,OH
81.0,101.0,61146,123,61000,1310.0,5.0,PA
130.0,156.0,61147,635,75000,1650.0,6.0,CA
84.0,99.0,61148,320,61000,1300.0,4.5,TX
75.0,98.0,61149,444,61000,1340.0,4.3,PA
89.0,100.0,61150,119,61000,1390.0,4.5,TX
128.0,162.0,61151,718,75000,1930.0,5.3,CA
128.0,157.0,61152,947,75000,1760.0,5.7,CA
85.0,102.0,61153,836,57000,1240.0,5.1,MI
115.0,138.0,61154,547,72000,1620.0,5.1,NY
109.0,129.0,61155,546,84000,1970.0,4.2,MD
128.0,162.0,61156,517,75000,1840.0,5.8,CA
117.0,161.0,61157,317,75000,1860.0,5.9,CA
83.0,113.0,61158,100,55000,1270.0,4.9,FL
78.0,104.0,61159,583,55000,1370.0,4.4,MO
81.0,94.0,61160,822,61000,1660.0,3.6,TX
75.0,97.0,61161,916,58000,1430.0,4.1,GA
86.0,104.0,61162,859,53000,1310.0,4.1,TN
74.0,87.0,61163,397,56000,1400.0,4.7,OH
105.0,121.0,61164,581,55000,1480.0,4.8,FL
124.0,155.0,61165,356,78000,1880.0,4.6,WA
82.0,93.0,61166,605,55000,1360.0,3.9,MO
77.0,96.0,61167,344,56000,1330.0,4.8,OH
123.0,156.0,61168,187,75000,2100.0,5.2,CA
123.0,153.0,61169,188,78000,2010.0,4.9,WA
93.0,108.0,61170,226,55000,1460.0,5.4,FL
116.0,139.0,61171,694,72000,1790.0,5.0,NY
112.0,127.0,61172,299,72000,1790.0,4.8,NY
92.0,108.0,61173,771,61000,1450.0,4.1,TX
90.0,113.0,61174,744,54000,1250.0,4.1,NC
85.0,102.0,61175,442,57000,1390.0,5.7,MI
115.0,153.0,61176,922,78000,1960.0,5.4,WA
87.0,111.0,61177,652,58000,1500.0,4.8,AZ
89.0,106.0,61178,169,53000,1200.0,4.3,TN
87.0,102.0,61179,650,55000,1280.0,4.8,IN
83.0,106.0,61180,581,54000,1440.0,4.6,NC
77.0,94.0,61181,331,61000,1430.0,5.0,PA
86.0,108.0,61182,149,65000,1500.0,5.4,IL
123.0,152.0,61183,220,78000,2060.0,5.3,WA
134.0,158.0,61184,942,75000,1580.0,5.5,CA
78.0,106.0,61185,896,54000,1190.0,4.3,NC
107.0,132.0,61186,401,82000,1730.0,5.6,NJ
80.0,93.0,61187,390,61000,1500.0,3.9,PA
109.0,132.0,61188,542,72000,1690.0,5.2,NY
72.0,90.0,61189,870,56000,1380.0,4.1,OH
80.0,100.0,61190,548,58000,1510.0,3.4,GA
87.0,99.0,61191,171,55000,1310.0,3.5,MO
115.0,140.0,61192,115,81000,1950.0,4.1,MA
92.0,122.0,61193,417,55000,1170.0,4.5,FL
131.0,154.0,61194,476,81000,1780.0,4.0,MA
92.0,106.0,61195,886,53000,1350.0,3.9,TN
87.0,104.0,61196,234,53000,1320.0,3.2,TN
114.0,128.0,61197,657,82000,1880.0,4.9,NJ
108.0,130.0,61198,289,74000,2160.0,3.7,VA
87.0,108.0,61199,281,61000,1670.0,3.9,TX
96.0,115.0,61200,370,54000,1350.0,4.5,NC
112.0,143.0,61201,329,81000,1700.0,4.2,MA
78.0,88.0,61202,344,56000,1240.0,4.6,OH
127.0,162.0,61203,817,78000,1830.0,5.1,WA
83.0,93.0,61204,576,57000,1400.0,5.5,MI
90.0,122.0,61205,481,55000,1420.0,4.6,FL
76.0,89.0,61206,809,56000,1240.0,5.1,OH
77.0,100.0,61207,136,57000,1300.0,5.9,MI
91.0,112.0,61208,715,55000,1230.0,4.9,FL
86.0,109.0,61209,286,65000,1700.0,5.2,IL
88.0,109.0,61210,626,58000,1400.0,4.8,AZ
86.0,100.0,61211,834,57000,1370.0,5.6,MI
92.0,107.0,61212,378,61000,1500.0,4.4,TX
89.0,110.0,61213,743,54000,1320.0,4.7,NC
90.0,120.0,61214,940,55000,1390.0,4.9,FL
75.0,94.0,61215,102,55000,1350.0,4.4,IN
91.0,105.0,61216,732,65000,1390.0,5.3,IL
89.0,112.0,61217,939,58000,1290.0,4.7,AZ
125.0,162.0,61218,413,75000,1730.0,5.9,CA
100.0,129.0,61219,604,72000,1640.0,5.1,NY
80.0,87.0,61220,564,57000,1150.0,5.5,MI
83.0,109.0,61221,700,61000,1340.0,3.9,TX
87.0,112.0,61222,967,55000,1070.0,4.5,FL
88.0,99.0,61223,102,60000,1410.0,4.2,WI
73.0,86.0,61224,812,56000,1140.0,4.4,OH
95.0,114.0,61225,185,61000,1380.0,4.1,TX
86.0,103.0,61226,492,61000,1470.0,4.1,TX
119.0,145.0,61227,391,72000,1770.0,5.2,NY
102.0,115.0,61228,419,61000,1550.0,4.4,TX
79.0,106.0,61229,398,53000,1240.0,4.1,TN
109.0,144.0,61230,488,72000,1660.0,4.9,NY
120.0,152.0,61231,825,75000,1750.0,5.6,CA
89.0,116.0,61232,337,55000,1360.0,4.3,FL
81.0,106.0,61233,599,61000,1310.0,4.1,TX
78.0,89.0,61234,181,55000,1330.0,4.4,MO
140.0,165.0,61235,151,75000,1980.0,5.5,CA
130.0,162.0,61236,417,78000,1750.0,5.2,WA
105.0,134.0,61237,362,72000,1840.0,4.9,NY
110.0,132.0,61238,838,84000,2240.0,4.6,MD
109.0,142.0,61239,145,72000,1780.0,5.4,NY
87.0,106.0,61240,604,58000,1320.0,3.7,AZ
123.0,137.0,61241,351,84000,2040.0,4.6,MD
84.0,99.0,61242,138,61000,1520.0,4.9,PA
82.0,101.0,61243,628,55000,1130.0,5.1,IN
91.0,105.0,61244,580,65000,1570.0,5.4,IL
101.0,117.0,61245,815,74000,2060.0,3.7,VA
88.0,121.0,61246,569,55000,1320.0,4.9,FL
88.0,107.0,61247,862,54000,1100.0,4.5,NC
84.0,104.0,61248,837,61000,1700.0,4.5,TX
103.0,127.0,61249,394,82000,2060.0,5.5,NJ
72.0,99.0,61250,898,56000,1470.0,4.5,OH
90.0,117.0,61251,813,54000,1290.0,3.8,NC
89.0,107.0,61252,242,55000,1360.0,5.2,FL
121.0,146.0,61253,179,72000,1830.0,4.7,NY
74.0,96.0,61254,993,56000,1300.0,4.2,OH
93.0,99.0,61255,383,65000,1620.0,5.3,IL
108.0,134.0,61256,269,72000,1810.0,5.1,NY
124.0,143.0,61257,916,82000,1760.0,6.0,NJ
104.0,125.0,61258,538,84000,2110.0,4.2,MD
82.0,98.0,61259,697,61000,1740.0,3.9,TX
108.0,124.0,61260,869,74000,1830.0,4.0,VA
83.0,113.0,61261,877,55000,1270.0,4.3,FL
130.0,152.0,61262,883,81000,1780.0,4.5,MA
126.0,162.0,61263,403,75000,1830.0,5.4,CA
92.0,117.0,61264,243,55000,1230.0,5.2,FL
88.0,116.0,61265,727,55000,1300.0,4.6,FL
90.0,113.0,61266,998,55000,1260.0,4.5,FL
79.0,92.0,61267,270,57000,1270.0,5.7,MI
70.0,83.0,61268,611,56000,1520.0,4.7,OH
87.0,93.0,61269,274,57000,1220.0,5.7,MI
93.0,111.0,61270,695,61000,1530.0,3.8,TX
110.0,129.0,61271,511,74000,1960.0,3.3,VA
118.0,142.0,61272,971,81000,1780.0,3.9,MA
110.0,121.0,61273,518,84000,2080.0,4.6,MD
132.0,156.0,61274,344,75000,1760.0,5.6,CA
123.0,152.0,61275,426,75000,1690.0,5.6,CA
82.0,94.0,61276,165,56000,1500.0,4.4,OH
120.0,158.0,61277,621,75000,1940.0,5.7,CA
74.0,94.0,61278,769,56000,1280.0,4.6,OH
122.0,163.0,61279,831,75000,1900.0,4.8,CA
117.0,146.0,61280,751,72000,1560.0,5.1,NY
129.0,149.0,61281,275,78000,2080.0,4.6,WA
124.0,147.0,61282,383,72000,1720.0,5.0,NY
114.0,142.0,61283,724,82000,2060.0,5.1,NJ
91.0,114.0,61284,997,61000,1590.0,4.3,TX
97.0,117.0,61285,915,55000,1510.0,4.1,FL
91.0,114.0,61286,754,58000,1530.0,4.7,AZ
89.0,111.0,61287,950,65000,1520.0,5.0,IL
92.0,97.0,61288,645,61000,1440.0,3.9,TX
83.0,93.0,61289,616,56000,1270.0,4.4,OH
90.0,115.0,61290,639,54000,1370.0,3.8,NC
93.0,101.0,61291,853,65000,1380.0,5.2,IL
111.0,136.0,61292,894,72000,1630.0,5.4,NY
122.0,157.0,61293,721,78000,1740.0,5.0,WA
85.0,117.0,61294,585,58000,1290.0,4.0,AZ
126.0,152.0,61295,190,75000,1870.0,5.6,CA
97.0,131.0,61296,545,72000,1580.0,5.3,NY
75.0,91.0,61297,301,55000,1350.0,4.5,MO
126.0,162.0,61298,740,75000,1670.0,5.0,CA
87.0,98.0,61299,729,65000,1570.0,5.1,IL
107.0,132.0,61300,304,74000,1650.0,3.8,VA
86.0,100.0,61301,603,61000,1470.0,4.3,TX
121.0,135.0,61302,761,84000,2430.0,4.5,MD
114.0,142.0,61303,661,72000,1700.0,4.7,NY
88.0,96.0,61304,884,57000,1450.0,5.0,MI
98.0,124.0,61305,517,58000,1490.0,4.4,AZ
123.0,154.0,61306,677,75000,1720.0,5.3,CA
116.0,136.0,61307,154,72000,1760.0,5.0,NY
85.0,94.0,61308,905,60000,1430.0,4.6,WI
133.0,153.0,61309,465,78000,1920.0,4.7,WA
90.0,115.0,61310,458,55000,1310.0,5.2,FL
124.0,158.0,61311,810,75000,1680.0,5.7,CA
86.0,105.0,61312,708,61000,1550.0,4.1,TX
88.0,115.0,61313,353,55000,1310.0,5.1,FL
100.0,127.0,61314,513,74000,1830.0,4.0,VA
82.0,94.0,61315,530,57000,1460.0,5.9,MI
143.0,173.0,61316,588,75000,1760.0,5.3,CA
85.0,118.0,61317,681,55000,1290.0,4.6,FL
68.0,87.0,61318,844,55000,1120.0,4.6,IN
117.0,139.0,61319,296,72000,1690.0,5.2,NY
109.0,130.0,61320,403,72000,1640.0,5.1,NY
125.0,155.0,61321,138,75000,1790.0,5.6,CA
132.0,161.0,61322,575,75000,1780.0,5.2,CA
94.0,106.0,61323,474,58000,1190.0,4.0,GA
95.0,111.0,61324,947,61000,1470.0,4.5,TX
114.0,128.0,61325,882,84000,1930.0,4.6,MD
76.0,93.0,61326,655,56000,1330.0,5.1,OH
103.0,122.0,61327,441,55000,1250.0,5.0,FL
81.0,94.0,61328,856,57000,1220.0,5.3,MI
107.0,135.0,61329,518,72000,1710.0,5.4,NY
90.0,109.0,61330,472,61000,1550.0,4.2,TX
78.0,95.0,61331,659,61000,1430.0,4.6,PA
75.0,88.0,61332,774,56000,1360.0,4.6,OH
101.0,126.0,61333,913,54000,1530.0,4.8,NC
124.0,144.0,61334,513,82000,2070.0,5.3,NJ
71.0,89.0,61335,277,61000,1480.0,4.1,PA
76.0,91.0,61336,561,60000,1700.0,3.9,WI
82.0,99.0,61337,297,60000,1310.0,4.4,WI
79.0,96.0,61338,102,55000,1350.0,3.8,IN
92.0,110.0,61339,525,55000,1510.0,5.0,FL
83.0,103.0,61340,594,61000,1480.0,4.3,TX
115.0,143.0,61341,863,72000,1710.0,5.2,NY
125.0,147.0,61342,383,81000,1720.0,3.7,MA
83.0,114.0,61343,240,55000,1250.0,4.3,FL
126.0,162.0,61344,975,75000,1770.0,5.7,CA
89.0,107.0,61345,426,53000,1180.0,3.8,TN
87.0,115.0,61346,640,58000,1210.0,4.5,AZ
112.0,149.0,61347,936,75000,1730.0,5.3,CA
124.0,162.0,61348,475,75000,1760.0,5.4,CA
93.0,122.0,61349,571,55000,1310.0,5.1,FL
91.0,123.0,61350,365,74000,1960.0,3.4,VA
112.0,134.0,61351,787,72000,1640.0,5.2,NY
82.0,98.0,61352,399,55000,1400.0,4.2,MO
93.0,101.0,61353,524,61000,1290.0,4.1,TX
103.0,130.0,61354,226,72000,1740.0,4.9,NY
90.0,113.0,61355,200,58000,1200.0,4.6,AZ
76.0,100.0,61356,677,60000,1170.0,4.1,WI
89.0,102.0,61357,924,61000,1330.0,4.5,TX
101.0,129.0,61358,350,84000,2320.0,4.4,MD
119.0,146.0,61359,730,81000,1660.0,4.2,MA
88.0,105.0,61360,558,61000,1320.0,4.5,TX
111.0,132.0,61361,352,84000,1950.0,5.0,MD
121.0,160.0,61362,806,75000,1620.0,5.7,CA
84.0,99.0,61363,145,61000,1590.0,4.4,PA
91.0,99.0,61364,469,56000,1310.0,4.7,OH
93.0,110.0,61365,388,53000,1310.0,3.9,TN
112.0,142.0,61366,495,72000,1740.0,5.4,NY
81.0,95.0,61367,276,55000,1520.0,3.9,IN
79.0,93.0,61368,495,56000,1660.0,4.8,OH
74.0,88.0,61369,205,55000,1430.0,4.1,IN
117.0,157.0,61370,772,75000,1630.0,5.1,CA
81.0,97.0,61371,118,55000,1250.0,5.0,MO
89.0,111.0,61372,865,54000,1190.0,4.4,NC
74.0,91.0,61373,558,61000,1460.0,4.7,PA
96.0,118.0,61374,234,74000,1680.0,4.2,VA
84.0,100.0,61375,191,57000,1710.0,5.6,MI
121.0,143.0,61376,142,81000,1990.0,3.5,MA
106.0,127.0,61377,913,84000,1830.0,4.6,MD
87.0,111.0,61378,775,55000,1310.0,4.9,FL
126.0,157.0,61379,763,75000,1760.0,5.1,CA
82.0,114.0,61380,677,55000,1360.0,5.2,FL
96.0,106.0,61381,235,53000,1200.0,4.2,TN
109.0,146.0,61382,788,72000,1690.0,4.9,NY
128.0,161.0,61383,600,75000,1960.0,5.1,CA
113.0,135.0,61384,917,82000,1700.0,5.2,NJ
79.0,99.0,61385,607,53000,1210.0,3.8,TN
79.0,109.0,61386,142,53000,1060.0,4.2,TN
125.0,150.0,61387,303,75000,2140.0,5.4,CA
92.0,114.0,61388,155,55000,1220.0,4.8,FL
82.0,104.0,61389,277,61000,1190.0,4.3,TX
133.0,159.0,61390,814,78000,1900.0,5.0,WA
124.0,161.0,61391,621,75000,1740.0,5.3,CA
122.0,158.0,61392,568,78000,2060.0,5.1,WA
128.0,164.0,61393,907,75000,1510.0,5.4,CA
101.0,121.0,61394,244,55000,1370.0,5.2,FL
93.0,119.0,61395,456,55000,1280.0,5.0,FL
95.0,109.0,61396,439,61000,1220.0,3.9,TX
78.0,102.0,61397,574,55000,1420.0,4.7,FL
84.0,97.0,61398,523,61000,1380.0,4.7,PA
88.0,105.0,61399,102,54000,1160.0,4.1,NC
95.0,111.0,61400,336,58000,1130.0,4.7,AZ
95.0,112.0,61401,788,55000,1370.0,4.6,FL
135.0,163.0,61402,193,75000,1890.0,5.5,CA
95.0,111.0,61403,717,55000,1130.0,4.7,FL
85.0,90.0,61404,445,61000,1530.0,4.4,PA
131.0,160.0,61405,455,75000,1470.0,5.0,CA
121.0,148.0,61406,639,81000,1960.0,4.2,MA
80.0,97.0,61407,764,58000,1410.0,3.8,GA
87.0,112.0,61408,830,55000,1160.0,4.8,FL
107.0,120.0,61409,534,84000,2060.0,4.9,MD
87.0,112.0,61410,130,55000,1490.0,4.9,FL
130.0,165.0,61411,661,75000,1850.0,5.9,CA
73.0,90.0,61412,645,55000,1250.0,4.1,IN
115.0,153.0,61413,554,75000,1700.0,5.8,CA
105.0,125.0,61414,621,74000,1750.0,3.8,VA
79.0,92.0,61415,269,55000,1320.0,3.8,MO
88.0,114.0,61416,501,55000,1420.0,4.8,FL
122.0,153.0,61417,216,75000,1820.0,5.3,CA
94.0,110.0,61418,280,65000,1470.0,5.2,IL
85.0,112.0,61419,950,54000,1360.0,4.1,NC
82.0,104.0,61420,649,58000,1420.0,4.5,GA
130.0,164.0,61421,169,75000,1890.0,5.7,CA
127.0,166.0,61422,103,75000,1850.0,5.4,CA
85.0,102.0,61423,930,61000,1240.0,4.8,PA
77.0,91.0,61424,740,65000,1550.0,4.6,IL
89.0,98.0,61425,733,61000,1400.0,3.9,TX
71.0,90.0,61426,962,56000,1370.0,4.9,OH
131.0,160.0,61427,446,75000,1750.0,5.4,CA
83.0,103.0,61428,187,61000,1290.0,4.2,TX
84.0,96.0,61429,341,55000,1310.0,3.5,MO
95.0,97.0,61430,576,61000,1340.0,4.3,PA
96.0,114.0,61431,153,55000,1090.0,4.8,FL
91.0,103.0,61432,590,60000,1310.0,4.2,WI
82.0,92.0,61433,716,56000,1320.0,4.7,OH
112.0,133.0,61434,138,72000,1730.0,5.1,NY
91.0,109.0,61435,830,58000,1570.0,4.3,AZ
94.0,114.0,61436,679,55000,1320.0,4.7,FL
121.0,143.0,61437,359,72000,1540.0,5.7,NY
100.0,126.0,61438,963,74000,1970.0,4.0,VA
75.0,97.0,61439,859,57000,1420.0,5.1,MI
114.0,136.0,61440,416,72000,1780.0,4.7,NY
110.0,142.0,61441,612,72000,1540.0,5.2,NY
105.0,131.0,61442,610,72000,1790.0,4.7,NY
