cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
121.0,151.0,105001,869,75000,2010.0,5.0,CA
81.0,94.0,105002,666,56000,1300.0,4.1,OH
89.0,98.0,105003,239,65000,1610.0,4.9,IL
76.0,93.0,105004,494,57000,1360.0,5.7,MI
96.0,116.0,105005,201,55000,1310.0,5.2,FL
125.0,163.0,105006,873,75000,1660.0,6.0,CA
90.0,104.0,105007,756,58000,1250.0,3.3,GA
123.0,148.0,105008,324,81000,1700.0,4.5,MA
89.0,95.0,105009,213,55000,1280.0,4.4,IN
77.0,90.0,105010,385,61000,1490.0,5.5,PA
105.0,135.0,105011,220,72000,1640.0,5.1,NY
130.0,157.0,105012,576,78000,1860.0,4.9,WA
131.0,151.0,105013,458,78000,1900.0,5.5,WA
94.0,119.0,105014,292,55000,1330.0,4.8,FL
101.0,126.0,105015,417,74000,1850.0,4.1,VA
84.0,104.0,105016,182,65000,1450.0,5.4,IL
79.0,96.0,105017,158,65000,1440.0,5.1,IL
83.0,98.0,105018,732,55000,1290.0,4.8,IN
128.0,165.0,105019,467,75000,1750.0,5.8,CA
78.0,90.0,105020,269,61000,1450.0,5.1,PA
135.0,170.0,105021,273,75000,1620.0,5.8,CA
122.0,156.0,105022,635,75000,1710.0,5.2,CA
85.0,115.0,105023,668,58000,1410.0,4.8,AZ
104.0,128.0,105024,299,74000,1690.0,3.9,VA
78.0,99.0,105025,235,55000,1190.0,4.9,IN
79.0,95.0,105026,290,61000,1320.0,4.5,TX
79.0,103.0,105027,117,55000,1530.0,4.0,MO
80.0,95.0,105028,308,56000,1350.0,4.9,OH
116.0,135.0,105029,383,72000,1800.0,4.7,NY
76.0,102.0,105030,464,61000,1520.0,4.3,TX
84.0,105.0,105031,250,58000,1370.0,4.0,GA
85.0,95.0,105032,579,57000,1430.0,6.1,MI
114.0,158.0,105033,376,75000,2050.0,5.7,CA
111.0,137.0,105034,541,72000,1820.0,5.2,NY
106.0,131.0,105035,576,82000,1960.0,5.6,NJ
83.0,96.0,105036,119,61000,1570.0,3.9,PA
82.0,98.0,105037,143,65000,1430.0,4.8,IL
125.0,162.0,105038,616,75000,1930.0,5.8,CA
117.0,148.0,105039,648,75000,1870.0,5.6,CA
126.0,154.0,105040,680,75000,1590.0,5.7,CA
86.0,105.0,105041,238,53000,1220.0,4.1,TN
90.0,101.0,105042,157,60000,1420.0,4.5,WI
126.0,162.0,105043,729,75000,1660.0,5.0,CA
102.0,122.0,105044,983,58000,1430.0,4.1,AZ
91.0,105.0,105045,330,61000,1410.0,4.3,TX
141.0,169.0,105046,626,75000,1880.0,5.3,CA
114.0,139.0,105047,593,72000,1690.0,5.2,NY
88.0,98.0,105048,142,65000,1710.0,5.2,IL
83.0,109.0,105049,184,55000,1450.0,4.7,FL
83.0,94.0,105050,106,61000,1270.0,4.3,PA
108.0,140.0,105051,467,72000,1650.0,5.2,NY
89.0,104.0,105052,560,58000,1400.0,4.4,GA
85.0,95.0,105053,371,61000,1490.0,4.0,TX
90.0,110.0,105054,320,58000,1370.0,4.1,GA
81.0,105.0,105055,805,53000,1250.0,4.0,TN
83.0,95.0,105056,190,60000,1510.0,4.6,WI
101.0,110.0,105057,161,65000,1720.0,5.1,IL
82.0,106.0,105058,335,61000,1410.0,4.4,TX
85.0,96.0,105059,896,57000,1480.0,6.1,MI
85.0,105.0,105060,756,61000,1310.0,4.4,TX
88.0,93.0,105061,922,55000,1150.0,4.9,IN
125.0,149.0,105062,254,78000,1630.0,4.7,WA
106.0,117.0,105063,266,55000,1560.0,5.0,FL
123.0,157.0,105064,335,75000,2050.0,5.6,CA
117.0,135.0,105065,417,84000,1880.0,4.6,MD
107.0,125.0,105066,474,74000,1930.0,4.3,VA
79.0,102.0,105067,413,53000,1230.0,4.0,TN
125.0,161.0,105068,479,75000,1690.0,5.6,CA
80.0,94.0,105069,462,61000,1730.0,4.2,PA
68.0,101.0,105070,614,54000,1230.0,4.6,NC
76.0,89.0,105071,247,56000,1420.0,4.8,OH
133.0,162.0,105072,242,75000,1660.0,6.0,CA
75.0,88.0,105073,712,57000,1440.0,5.5,MI
84.0,94.0,105074,371,57000,1510.0,5.7,MI
110.0,152.0,105075,796,78000,1650.0,5.3,WA
73.0,112.0,105076,974,55000,1520.0,4.5,FL
85.0,97.0,105077,665,65000,1760.0,5.1,IL
116.0,140.0,105078,901,72000,1610.0,4.8,NY
113.0,143.0,105079,886,72000,1790.0,5.0,NY
133.0,158.0,105080,766,75000,2110.0,5.6,CA
122.0,140.0,105081,511,84000,1750.0,4.4,MD
94.0,104.0,105082,556,53000,1470.0,4.0,TN
92.0,116.0,105083,737,74000,1890.0,3.8,VA
117.0,134.0,105084,739,82000,2100.0,5.3,NJ
82.0,107.0,105085,330,54000,1220.0,4.5,NC
82.0,104.0,105086,841,55000,1270.0,3.8,MO
92.0,107.0,105087,284,61000,1450.0,4.5,TX
82.0,88.0,105088,449,61000,1320.0,4.9,PA
121.0,157.0,105089,863,75000,1780.0,5.6,CA
73.0,91.0,105090,474,56000,1200.0,4.5,OH
84.0,103.0,105091,671,58000,1410.0,4.6,GA
85.0,95.0,105092,629,55000,1410.0,4.0,IN
108.0,126.0,105093,466,84000,1970.0,4.2,MD
105.0,111.0,105094,127,61000,1650.0,4.2,TX
101.0,137.0,105095,416,72000,1690.0,4.8,NY
129.0,165.0,105096,743,75000,2230.0,5.5,CA
125.0,155.0,105097,723,75000,1840.0,5.2,CA
92.0,104.0,105098,449,65000,1760.0,4.5,IL
105.0,138.0,105099,646,72000,1650.0,5.0,NY
133.0,157.0,105100,532,75000,1800.0,5.0,CA
91.0,114.0,105101,694,55000,1270.0,5.1,FL
129.0,161.0,105102,561,78000,1850.0,5.0,WA
83.0,100.0,105103,805,65000,1320.0,4.7,IL
112.0,131.0,105104,184,82000,1960.0,4.8,NJ
78.0,92.0,105105,483,55000,1290.0,4.2,MO
73.0,92.0,105106,730,56000,1300.0,4.5,OH
78.0,111.0,105107,749,54000,1170.0,4.3,NC
123.0,139.0,105108,372,72000,1570.0,5.0,NY
91.0,120.0,105109,992,55000,1220.0,4.8,FL
95.0,100.0,105110,986,61000,1390.0,3.9,TX
84.0,101.0,105111,701,61000,1530.0,3.9,TX
79.0,91.0,105112,380,56000,1250.0,4.9,OH
76.0,90.0,105113,449,55000,1310.0,4.1,IN
116.0,135.0,105114,320,84000,1750.0,4.2,MD
87.0,93.0,105115,177,65000,1440.0,4.9,IL
128.0,160.0,105116,337,75000,2010.0,5.7,CA
90.0,106.0,105117,321,54000,1290.0,3.9,NC
83.0,108.0,105118,628,61000,1460.0,4.6,TX
70.0,84.0,105119,867,56000,1730.0,4.9,OH
92.0,123.0,105120,223,55000,1210.0,4.9,FL
91.0,116.0,105121,494,58000,1350.0,4.5,AZ
80.0,89.0,105122,162,56000,1260.0,5.0,OH
88.0,96.0,105123,683,65000,1280.0,5.8,IL
94.0,108.0,105124,589,61000,1570.0,3.6,TX
82.0,112.0,105125,363,55000,1420.0,4.7,FL
113.0,133.0,105126,563,84000,2650.0,4.8,MD
98.0,130.0,105127,686,74000,1730.0,3.9,VA
76.0,90.0,105128,271,56000,1340.0,4.6,OH
92.0,114.0,105129,253,61000,1300.0,4.0,TX
78.0,94.0,105130,107,55000,1310.0,4.2,IN
129.0,161.0,105131,966,75000,1980.0,5.6,CA
106.0,126.0,105132,518,84000,2090.0,4.5,MD
82.0,105.0,105133,364,58000,1360.0,3.6,GA
98.0,116.0,105134,379,74000,1910.0,3.9,VA
121.0,154.0,105135,929,75000,1810.0,5.3,CA
69.0,87.0,105136,797,55000,1450.0,4.7,IN
138.0,170.0,105137,898,75000,1720.0,5.7,CA
101.0,116.0,105138,864,55000,1380.0,4.6,FL
86.0,104.0,105139,877,61000,1710.0,4.2,TX
136.0,159.0,105140,774,75000,1650.0,5.3,CA
95.0,103.0,105141,272,61000,1380.0,3.9,TX
81.0,112.0,105142,813,55000,1140.0,5.1,FL
82.0,102.0,105143,398,53000,1130.0,3.7,TN
92.0,120.0,105144,976,55000,1100.0,4.7,FL
88.0,109.0,105145,696,61000,1470.0,4.5,TX
95.0,102.0,105146,984,55000,1290.0,4.0,MO
95.0,117.0,105147,690,55000,1460.0,5.0,FL
80.0,99.0,105148,371,65000,1530.0,4.6,IL
88.0,112.0,105149,974,55000,1430.0,5.4,FL
93.0,113.0,105150,902,55000,1220.0,4.5,FL
75.0,95.0,105151,777,55000,1150.0,3.8,MO
76.0,103.0,105152,584,53000,1230.0,3.9,TN
96.0,110.0,105153,645,61000,1450.0,4.1,TX
113.0,150.0,105154,990,75000,2040.0,5.5,CA
80.0,94.0,105155,753,55000,1340.0,4.1,MO
134.0,165.0,105156,582,75000,1790.0,5.9,CA
77.0,95.0,105157,435,57000,1540.0,5.0,MI
87.0,99.0,105158,754,61000,1420.0,4.2,TX
85.0,109.0,105159,490,61000,1640.0,4.3,PA
85.0,94.0,105160,423,65000,1410.0,5.6,IL
94.0,116.0,105161,813,55000,1100.0,4.9,FL
118.0,137.0,105162,220,72000,1750.0,5.0,NY
124.0,160.0,105163,106,75000,1640.0,5.6,CA
72.0,99.0,105164,252,65000,1680.0,4.9,IL
121.0,146.0,105165,346,81000,1810.0,4.3,MA
89.0,95.0,105166,241,55000,1640.0,4.3,MO
125.0,161.0,105167,645,75000,1700.0,5.1,CA
85.0,109.0,105168,667,60000,1270.0,3.6,WI
96.0,115.0,105169,679,55000,1250.0,4.7,FL
82.0,94.0,105170,600,55000,1280.0,4.7,IN
100.0,126.0,105171,460,84000,2100.0,4.4,MD
115.0,150.0,105172,124,75000,1920.0,5.3,CA
94.0,107.0,105173,477,53000,1290.0,4.4,TN
81.0,105.0,105174,794,53000,1220.0,4.2,TN
83.0,108.0,105175,693,54000,1380.0,4.4,NC
78.0,97.0,105176,578,55000,1270.0,4.5,MO
95.0,119.0,105177,176,55000,1490.0,4.5,FL
84.0,108.0,105178,190,55000,1590.0,4.8,FL
128.0,161.0,105179,149,75000,1780.0,5.8,CA
102.0,119.0,105180,110,58000,1530.0,4.8,AZ
101.0,120.0,105181,790,55000,1340.0,4.5,FL
81.0,107.0,105182,851,61000,1420.0,4.2,TX
78.0,90.0,105183,658,56000,1430.0,4.5,OH
87.0,104.0,105184,847,65000,1470.0,5.0,IL
110.0,126.0,105185,714,84000,2000.0,4.4,MD
110.0,122.0,105186,580,74000,1590.0,4.1,VA
81.0,97.0,105187,790,65000,1410.0,5.2,IL
113.0,129.0,105188,146,74000,1740.0,3.5,VA
136.0,162.0,105189,895,75000,1940.0,5.2,CA
93.0,120.0,105190,534,55000,1270.0,4.8,FL
81.0,96.0,105191,116,56000,1280.0,3.9,OH
127.0,160.0,105192,418,75000,1540.0,5.5,CA
67.0,90.0,105193,529,57000,1250.0,5.6,MI
81.0,95.0,105194,597,65000,1700.0,5.1,IL
95.0,116.0,105195,425,55000,1350.0,4.5,FL
133.0,154.0,105196,924,78000,1880.0,5.2,WA
108.0,126.0,105197,815,74000,1620.0,3.7,VA
68.0,89.0,105198,181,55000,1290.0,4.6,IN
90.0,112.0,105199,430,55000,1410.0,4.5,FL
74.0,97.0,105200,775,56000,1470.0,4.7,OH
97.0,126.0,105201,404,55000,1430.0,4.7,FL
82.0,95.0,105202,335,65000,1600.0,4.7,IL
88.0,102.0,105203,278,65000,1830.0,4.5,IL
88.0,108.0,105204,359,58000,1490.0,4.2,GA
124.0,145.0,105205,367,81000,1880.0,4.2,MA
76.0,93.0,105206,865,61000,1580.0,4.5,PA
94.0,108.0,105207,710,61000,1610.0,4.3,TX
111.0,142.0,105208,102,81000,1820.0,4.0,MA
79.0,108.0,105209,726,53000,1230.0,3.9,TN
117.0,153.0,105210,483,78000,1920.0,4.7,WA
109.0,134.0,105211,618,72000,1480.0,4.8,NY
87.0,109.0,105212,602,58000,1430.0,4.3,GA
95.0,117.0,105213,431,55000,1240.0,5.2,FL
89.0,99.0,105214,436,61000,1350.0,4.4,TX
97.0,121.0,105215,732,84000,1950.0,4.4,MD
111.0,153.0,105216,810,75000,1560.0,5.4,CA
113.0,145.0,105217,422,72000,1680.0,4.8,NY
83.0,98.0,105218,140,65000,1430.0,5.9,IL
114.0,142.0,105219,370,72000,1640.0,4.6,NY
111.0,129.0,105220,206,84000,1720.0,4.6,MD
78.0,99.0,105221,809,61000,1410.0,4.8,PA
91.0,118.0,105222,543,54000,1320.0,4.6,NC
93.0,115.0,105223,185,54000,1130.0,4.4,NC
128.0,165.0,105224,749,75000,1650.0,5.2,CA
127.0,158.0,105225,479,75000,2110.0,5.4,CA
93.0,107.0,105226,955,58000,1380.0,3.9,GA
80.0,97.0,105227,777,57000,1420.0,5.0,MI
81.0,113.0,105228,457,54000,1200.0,4.3,NC
113.0,142.0,105229,673,72000,1720.0,5.1,NY
76.0,95.0,105230,533,55000,1260.0,4.4,IN
105.0,138.0,105231,794,72000,1670.0,5.7,NY
83.0,94.0,105232,907,61000,1410.0,3.4,TX
79.0,102.0,105233,426,58000,1290.0,4.3,GA
82.0,92.0,105234,266,56000,1400.0,4.8,OH
133.0,157.0,105235,947,75000,1830.0,5.9,CA
103.0,133.0,105236,156,72000,1870.0,5.2,NY
93.0,116.0,105237,917,55000,1710.0,4.6,FL
90.0,108.0,105238,753,61000,1270.0,3.9,TX
121.0,151.0,105239,147,78000,1660.0,4.7,WA
122.0,161.0,105240,865,75000,1750.0,5.6,CA
131.0,161.0,105241,383,75000,2020.0,5.3,CA
80.0,90.0,105242,280,57000,1440.0,5.5,MI
122.0,147.0,105243,782,72000,1550.0,5.0,NY
92.0,106.0,105244,404,61000,1450.0,4.0,TX
70.0,89.0,105245,624,61000,1310.0,4.7,PA
95.0,114.0,105246,555,61000,1500.0,4.3,TX
120.0,157.0,105247,959,75000,1670.0,5.3,CA
94.0,113.0,105248,506,55000,1460.0,5.0,FL
84.0,98.0,105249,939,55000,1220.0,4.2,MO
122.0,158.0,105250,690,75000,1980.0,6.0,CA
130.0,159.0,105251,732,78000,1880.0,5.5,WA
117.0,163.0,105252,120,75000,1940.0,5.0,CA
106.0,141.0,105253,698,72000,1710.0,5.3,NY
82.0,91.0,105254,547,55000,1270.0,3.7,MO
75.0,98.0,105255,820,55000,1240.0,4.4,MO
80.0,98.0,105256,320,61000,1490.0,4.3,TX
119.0,157.0,105257,980,75000,2020.0,5.6,CA
82.0,99.0,105258,871,55000,1230.0,3.9,MO
119.0,156.0,105259,376,75000,1860.0,6.0,CA
86.0,103.0,105260,242,65000,1420.0,5.2,IL
81.0,103.0,105261,289,54000,1330.0,4.4,NC
80.0,95.0,105262,281,55000,1280.0,4.8,IN
82.0,94.0,105263,432,56000,1370.0,4.9,OH
84.0,94.0,105264,149,55000,1200.0,4.2,MO
114.0,144.0,105265,755,72000,1630.0,4.2,NY
89.0,104.0,105266,937,61000,1470.0,4.1,TX
116.0,153.0,105267,917,75000,1940.0,5.8,CA
86.0,100.0,105268,206,65000,1530.0,4.8,IL
112.0,139.0,105269,813,72000,1780.0,5.0,NY
124.0,161.0,105270,139,75000,1790.0,5.4,CA
83.0,102.0,105271,333,60000,1640.0,4.6,WI
124.0,164.0,105272,597,75000,1940.0,5.5,CA
124.0,161.0,105273,808,75000,1760.0,6.1,CA
84.0,102.0,105274,328,58000,1460.0,4.2,GA
88.0,104.0,105275,135,55000,1460.0,3.7,MO
87.0,106.0,105276,253,61000,1330.0,4.1,TX
109.0,120.0,105277,159,55000,1250.0,4.8,FL
96.0,119.0,105278,748,74000,2120.0,3.2,VA
75.0,95.0,105279,842,60000,1600.0,4.0,WI
104.0,123.0,105280,930,84000,2180.0,4.4,MD
120.0,145.0,105281,223,81000,2130.0,4.6,MA
81.0,95.0,105282,285,60000,1360.0,4.3,WI
128.0,152.0,105283,797,78000,1980.0,5.4,WA
91.0,104.0,105284,168,61000,1240.0,3.9,TX
84.0,112.0,105285,651,55000,1330.0,4.4,FL
97.0,104.0,105286,644,65000,1530.0,5.2,IL
139.0,164.0,105287,700,75000,1870.0,5.2,CA
93.0,122.0,105288,885,54000,1370.0,4.1,NC
125.0,162.0,105289,985,75000,1890.0,5.6,CA
89.0,115.0,105290,634,55000,1410.0,5.2,FL
87.0,113.0,105291,261,55000,1090.0,4.9,FL
115.0,132.0,105292,235,72000,1590.0,4.5,NY
97.0,107.0,105293,896,61000,1420.0,4.2,TX
94.0,106.0,105294,783,54000,1300.0,3.9,NC
82.0,86.0,105295,565,57000,1180.0,5.7,MI
115.0,135.0,105296,251,74000,1930.0,4.0,VA
111.0,126.0,105297,602,74000,1750.0,4.5,VA
91.0,111.0,105298,310,61000,1400.0,4.0,TX
85.0,111.0,105299,564,55000,1250.0,5.0,FL
124.0,155.0,105300,203,75000,2220.0,5.4,CA
74.0,95.0,105301,760,60000,1390.0,3.6,WI
120.0,133.0,105302,746,84000,2130.0,4.0,MD
106.0,141.0,105303,774,72000,1810.0,4.9,NY
107.0,135.0,105304,325,82000,2120.0,5.6,NJ
85.0,96.0,105305,665,58000,1580.0,4.1,GA
78.0,95.0,105306,211,60000,1400.0,4.4,WI
125.0,141.0,105307,984,81000,1650.0,3.9,MA
94.0,112.0,105308,561,61000,1640.0,4.3,TX
86.0,115.0,105309,430,58000,1610.0,5.2,AZ
93.0,116.0,105310,785,61000,1400.0,4.1,TX
105.0,132.0,105311,889,82000,1800.0,4.9,NJ
81.0,98.0,105312,888,56000,1400.0,4.6,OH
76.0,82.0,105313,415,56000,1340.0,5.1,OH
120.0,140.0,105314,364,72000,1640.0,4.9,NY
69.0,88.0,105315,811,56000,1380.0,4.8,OH
83.0,94.0,105316,424,55000,1270.0,3.7,MO
89.0,115.0,105317,315,54000,1230.0,5.0,NC
89.0,108.0,105318,187,65000,1590.0,5.2,IL
101.0,125.0,105319,268,74000,1800.0,4.0,VA
82.0,103.0,105320,213,61000,1570.0,4.3,PA
133.0,164.0,105321,668,75000,1700.0,5.3,CA
118.0,158.0,105322,834,75000,1860.0,6.2,CA
128.0,161.0,105323,465,75000,1910.0,5.8,CA
105.0,135.0,105324,518,72000,1660.0,5.3,NY
140.0,160.0,105325,375,78000,1820.0,5.5,WA
110.0,140.0,105326,613,72000,1740.0,5.3,NY
82.0,101.0,105327,280,65000,1610.0,5.4,IL
85.0,107.0,105328,825,61000,1350.0,4.3,TX
124.0,159.0,105329,912,75000,1610.0,5.2,CA
83.0,110.0,105330,732,54000,1200.0,4.4,NC
125.0,149.0,105331,269,78000,1680.0,4.7,WA
119.0,148.0,105332,822,81000,1850.0,4.2,MA
87.0,114.0,105333,909,54000,1280.0,4.4,NC
92.0,112.0,105334,709,61000,1270.0,4.3,TX
109.0,136.0,105335,130,72000,1690.0,4.7,NY
81.0,110.0,105336,259,58000,1450.0,4.0,GA
84.0,119.0,105337,105,55000,1440.0,4.5,FL
90.0,123.0,105338,796,74000,1900.0,3.7,VA
129.0,164.0,105339,908,75000,1680.0,5.5,CA
109.0,143.0,105340,581,72000,1630.0,5.1,NY
89.0,110.0,105341,681,61000,1340.0,4.2,TX
127.0,160.0,105342,105,78000,1690.0,4.8,WA
99.0,102.0,105343,560,61000,1400.0,4.0,PA
109.0,135.0,105344,456,72000,1520.0,5.7,NY
80.0,94.0,105345,320,65000,1520.0,5.4,IL
89.0,106.0,105346,819,54000,1150.0,4.4,NC
85.0,97.0,105347,512,61000,1510.0,4.1,PA
114.0,120.0,105348,379,84000,1980.0,3.8,MD
93.0,121.0,105349,204,55000,1290.0,5.5,FL
81.0,102.0,105350,326,58000,1250.0,3.6,GA
99.0,120.0,105351,439,58000,1220.0,5.0,AZ
98.0,121.0,105352,669,74000,1780.0,3.6,VA
71.0,86.0,105353,136,56000,1270.0,4.9,OH
93.0,96.0,105354,298,61000,1280.0,4.7,PA
96.0,116.0,105355,507,61000,1220.0,4.4,TX
89.0,119.0,105356,502,58000,1350.0,4.4,AZ
84.0,99.0,105357,511,60000,1330.0,4.3,WI
77.0,88.0,105358,772,56000,1190.0,4.6,OH
68.0,89.0,105359,551,56000,1350.0,4.6,OH
87.0,104.0,105360,700,57000,1210.0,5.2,MI
90.0,117.0,105361,206,55000,1200.0,5.0,FL
120.0,138.0,105362,727,72000,1780.0,5.2,NY
91.0,109.0,105363,921,55000,1540.0,4.4,FL
72.0,90.0,105364,383,61000,1490.0,4.9,PA
125.0,167.0,105365,142,75000,1940.0,6.0,CA
85.0,96.0,105366,885,65000,1470.0,5.3,IL
87.0,109.0,105367,744,58000,1350.0,4.9,AZ
80.0,96.0,105368,556,61000,1280.0,4.8,PA
114.0,143.0,105369,615,72000,1670.0,5.3,NY
119.0,157.0,105370,900,75000,1860.0,5.4,CA
98.0,120.0,105371,211,55000,1170.0,5.0,FL
112.0,136.0,105372,952,72000,2080.0,4.6,NY
96.0,106.0,105373,342,65000,1460.0,5.4,IL
105.0,128.0,105374,357,74000,1640.0,4.1,VA
129.0,159.0,105375,565,75000,1880.0,6.0,CA
131.0,155.0,105376,166,78000,1980.0,4.8,WA
127.0,161.0,105377,845,78000,1870.0,4.5,WA
89.0,103.0,105378,354,58000,1540.0,3.7,GA
83.0,105.0,105379,177,61000,1400.0,4.4,TX
77.0,97.0,105380,824,55000,1410.0,4.6,IN
127.0,160.0,105381,436,75000,1750.0,5.6,CA
93.0,108.0,105382,915,53000,1140.0,3.9,TN
77.0,93.0,105383,550,55000,1220.0,3.5,MO
86.0,111.0,105384,944,55000,1210.0,4.9,FL
84.0,105.0,105385,185,58000,1540.0,3.8,GA
105.0,122.0,105386,788,74000,1660.0,4.4,VA
85.0,111.0,105387,671,58000,1430.0,4.9,AZ
102.0,121.0,105388,582,74000,1670.0,3.2,VA
86.0,97.0,105389,176,61000,1240.0,4.7,PA
85.0,94.0,105390,461,60000,1390.0,4.0,WI
115.0,140.0,105391,215,72000,1780.0,5.0,NY
133.0,169.0,105392,590,75000,2110.0,5.7,CA
87.0,101.0,105393,577,61000,1400.0,4.6,PA
88.0,95.0,105394,630,61000,1440.0,4.6,PA
92.0,120.0,105395,612,55000,1480.0,5.0,FL
92.0,107.0,105396,732,61000,1420.0,4.0,TX
75.0,92.0,105397,689,65000,1520.0,5.4,IL
134.0,167.0,105398,532,75000,1780.0,6.1,CA
107.0,135.0,105399,637,81000,2030.0,3.9,MA
121.0,157.0,105400,426,75000,1920.0,5.3,CA
90.0,118.0,105401,559,54000,1470.0,4.0,NC
74.0,93.0,105402,469,57000,1350.0,4.9,MI
92.0,99.0,105403,269,65000,1560.0,5.1,IL
77.0,95.0,105404,354,55000,1220.0,4.5,IN
78.0,108.0,105405,343,54000,1300.0,4.3,NC
82.0,94.0,105406,178,65000,1610.0,5.2,IL
108.0,126.0,105407,310,84000,1960.0,4.6,MD
88.0,106.0,105408,291,54000,1260.0,4.4,NC
127.0,150.0,105409,514,78000,1880.0,5.0,WA
132.0,167.0,105410,225,75000,1640.0,5.4,CA
75.0,77.0,105411,950,56000,1220.0,4.3,OH
86.0,105.0,105412,512,58000,1400.0,4.3,GA
90.0,111.0,105413,589,58000,1240.0,4.8,AZ
92.0,113.0,105414,513,54000,1220.0,4.4,NC
96.0,117.0,105415,737,55000,1390.0,4.2,FL
91.0,107.0,105416,342,53000,1270.0,4.3,TN
105.0,126.0,105417,958,84000,2060.0,4.7,MD
91.0,97.0,105418,828,61000,1360.0,4.3,PA
107.0,141.0,105419,418,72000,1610.0,5.2,NY
80.0,86.0,105420,235,61000,1440.0,4.3,PA
118.0,155.0,105421,954,78000,1780.0,4.8,WA
73.0,88.0,105422,169,61000,1550.0,4.5,PA
95.0,116.0,105423,148,55000,1260.0,4.7,FL
76.0,97.0,105424,552,57000,1220.0,5.1,MI
100.0,129.0,105425,716,74000,1710.0,3.9,VA
119.0,145.0,105426,442,72000,1660.0,4.7,NY
77.0,93.0,105427,291,57000,1450.0,5.0,MI
128.0,162.0,105428,456,75000,1740.0,5.7,CA
93.0,108.0,105429,631,58000,1370.0,4.8,AZ
108.0,143.0,105430,752,72000,1710.0,5.0,NY
83.0,97.0,105431,473,61000,1360.0,4.4,TX
100.0,124.0,105432,555,74000,1680.0,4.2,VA
131.0,165.0,105433,663,75000,2130.0,5.8,CA
124.0,165.0,105434,228,75000,1690.0,5.7,CA
112.0,132.0,105435,499,84000,2000.0,4.1,MD
73.0,87.0,105436,120,56000,1280.0,4.5,OH
92.0,117.0,105437,521,55000,1190.0,4.6,FL
79.0,89.0,105438,928,55000,1260.0,3.7,MO
85.0,104.0,105439,611,58000,1310.0,4.0,GA
91.0,120.0,105440,795,55000,1350.0,4.9,FL
119.0,140.0,105441,400,72000,1640.0,5.3,NY
90.0,111.0,105442,946,55000,1490.0,4.9,FL
95.0,116.0,105443,392,54000,1220.0,4.3,NC
131.0,157.0,105444,839,75000,1600.0,5.5,CA
95.0,104.0,105445,166,58000,1240.0,4.0,GA
114.0,146.0,105446,518,81000,2070.0,4.4,MA
136.0,157.0,105447,290,78000,1950.0,5.0,WA
115.0,151.0,105448,205,72000,1770.0,4.9,NY
88.0,111.0,105449,339,61000,1350.0,4.5,TX
79.0,94.0,105450,206,57000,1300.0,4.8,MI
87.0,118.0,105451,963,58000,1440.0,5.1,AZ
78.0,93.0,105452,149,56000,1390.0,4.5,OH
109.0,145.0,105453,218,72000,1720.0,5.3,NY
89.0,98.0,105454,366,58000,1430.0,4.0,GA
75.0,94.0,105455,203,57000,1620.0,5.2,MI
78.0,97.0,105456,707,56000,1120.0,4.5,OH
94.0,95.0,105457,964,61000,1430.0,4.2,PA
81.0,103.0,105458,355,65000,1610.0,5.5,IL
93.0,94.0,105459,698,65000,1550.0,5.2,IL
83.0,98.0,105460,803,60000,1490.0,4.0,WI
83.0,114.0,105461,917,55000,1340.0,5.0,FL
70.0,84.0,105462,335,56000,1410.0,5.1,OH
122.0,154.0,105463,324,75000,1910.0,5.6,CA
90.0,114.0,105464,938,55000,1180.0,4.8,FL
83.0,104.0,105465,115,65000,1240.0,4.9,IL
66.0,86.0,105466,290,56000,1290.0,5.0,OH
81.0,101.0,105467,850,61000,1730.0,4.2,PA
89.0,111.0,105468,384,55000,1270.0,4.8,FL
121.0,147.0,105469,982,72000,1700.0,5.4,NY
72.0,87.0,105470,799,56000,1130.0,5.0,OH
91.0,111.0,105471,166,58000,1460.0,4.1,GA
87.0,104.0,105472,915,53000,1110.0,3.5,TN
95.0,117.0,105473,940,54000,1410.0,4.4,NC
108.0,123.0,105474,776,84000,2110.0,4.5,MD
90.0,114.0,105475,322,55000,1530.0,4.7,FL
127.0,159.0,105476,478,75000,2030.0,6.1,CA
95.0,119.0,105477,927,55000,1500.0,5.1,FL
120.0,160.0,105478,198,75000,1650.0,5.9,CA
94.0,116.0,105479,352,58000,1280.0,4.6,AZ
68.0,86.0,105480,491,56000,1370.0,4.7,OH
96.0,110.0,105481,590,61000,1630.0,4.6,TX
92.0,112.0,105482,988,61000,1320.0,4.5,TX
122.0,139.0,105483,689,82000,1870.0,5.3,NJ
124.0,164.0,105484,351,75000,1860.0,5.5,CA
86.0,105.0,105485,120,53000,1250.0,4.4,TN
126.0,162.0,105486,741,75000,1880.0,5.9,CA
110.0,128.0,105487,710,74000,1640.0,3.9,VA
86.0,106.0,105488,549,53000,1090.0,4.0,TN
109.0,131.0,105489,862,74000,2030.0,3.7,VA
111.0,128.0,105490,215,84000,1810.0,4.7,MD
94.0,115.0,105491,960,61000,1320.0,4.4,TX
109.0,133.0,105492,370,82000,2020.0,5.3,NJ
117.0,137.0,105493,834,84000,2080.0,4.5,MD
82.0,103.0,105494,117,58000,1230.0,4.2,GA
88.0,113.0,105495,832,53000,1260.0,4.0,TN
105.0,122.0,105496,658,74000,1840.0,3.7,VA
92.0,116.0,105497,691,58000,1180.0,4.5,AZ
