customer_id,prob,default
108397,0.36823,0
108398,0.63443,1
108399,0.40621,0
108400,0.49755,0
108401,0.46841,0
108402,0.3804,0
108403,0.39362,0
108404,0.48582,0
108405,0.40725,0
108406,0.51419,1
108407,0.39208,0
108408,0.61636,1
108409,0.36646,0
108410,0.46102,0
108411,0.43748,0
108412,0.38965,0
108413,0.41335,0
108414,0.41533,0
108415,0.54461,1
108416,0.6362,1
108417,0.65585,1
108418,0.43424,0
108419,0.43761,0
108420,0.38701,0
108421,0.54533,1
108422,0.45083,0
108423,0.47139,0
108424,0.37201,0
108425,0.51485,1
108426,0.58657,1
108427,0.6721,1
108428,0.34993,0
108429,0.6617,1
108430,0.5895,1
108431,0.48797,0
108432,0.5537,1
108433,0.3545,0
108434,0.58117,1
108435,0.66368,1
108436,0.48231,0
108437,0.62992,1
108438,0.59108,1
108439,0.35425,0
108440,0.40701,0
108441,0.40082,0
108442,0.51716,1
108443,0.3556,0
108444,0.45936,0
108445,0.37423,0
108446,0.43169,0
108447,0.67781,1
108448,0.48632,0
108449,0.40328,0
108450,0.37232,0
108451,0.63583,1
108452,0.40634,0
108453,0.35845,0
108454,0.66318,1
108455,0.39565,0
108456,0.4074,0
108457,0.62881,1
108458,0.39081,0
108459,0.42308,0
108460,0.44021,0
108461,0.40769,0
108462,0.52964,1
108463,0.33818,0
108464,0.47124,0
108465,0.40481,0
108466,0.37062,0
108467,0.64877,1
108468,0.45963,0
108469,0.41379,0
108470,0.64166,1
108471,0.35503,0
108472,0.52289,1
108473,0.37989,0
108474,0.50454,1
108475,0.30652,0
108476,0.57394,1
108477,0.43679,0
108478,0.39874,0
108479,0.42205,0
108480,0.42436,0
108481,0.59043,1
108482,0.36735,0
108483,0.59132,1
108484,0.3883,0
108485,0.43399,0
108486,0.48793,0
108487,0.39251,0
108488,0.52757,1
108489,0.47361,0
108490,0.42353,0
108491,0.51151,1
108492,0.54282,1
108493,0.33451,0
108494,0.36899,0
108495,0.41556,0
108496,0.5136,1
108497,0.30249,0
108498,0.36259,0
108499,0.42796,0
108500,0.5086,1
108501,0.45711,0
108502,0.56238,1
108503,0.62383,1
108504,0.36743,0
108505,0.3746,0
108506,0.44004,0
108507,0.52766,1
108508,0.36302,0
108509,0.3403,0
108510,0.47675,0
108511,0.38708,0
108512,0.57403,1
108513,0.43696,0
108514,0.47022,0
108515,0.40922,0
108516,0.4489,0
108517,0.34441,0
108518,0.37324,0
108519,0.39919,0
108520,0.54008,1
108521,0.4073,0
108522,0.4517,0
108523,0.39231,0
108524,0.58021,1
108525,0.50092,1
108526,0.39252,0
108527,0.60576,1
108528,0.54025,1
108529,0.41988,0
108530,0.33261,0
108531,0.45049,0
108532,0.51932,1
108533,0.4883,0
108534,0.47688,0
108535,0.35384,0
108536,0.56884,1
108537,0.40005,0
108538,0.4924,0
108539,0.3958,0
108540,0.56259,1
108541,0.37076,0
108542,0.41253,0
108543,0.47964,0
108544,0.50502,1
108545,0.43612,0
108546,0.64877,1
108547,0.65833,1
108548,0.46953,0
108549,0.41389,0
108550,0.39041,0
108551,0.31552,0
108552,0.54941,1
108553,0.4518,0
108554,0.39028,0
108555,0.54165,1
108556,0.3812,0
108557,0.37201,0
108558,0.54955,1
108559,0.39571,0
108560,0.53105,1
108561,0.52667,1
108562,0.36531,0
108563,0.40608,0
108564,0.60952,1
108565,0.57155,1
108566,0.39704,0
108567,0.37779,0
108568,0.3837,0
108569,0.443,0
108570,0.42357,0
108571,0.42551,0
108572,0.3338,0
108573,0.5756,1
108574,0.34413,0
108575,0.34605,0
108576,0.65833,1
108577,0.42866,0
108578,0.33125,0
108579,0.58887,1
108580,0.4399,0
108581,0.56353,1
108582,0.37426,0
108583,0.47763,0
108584,0.5664,1
108585,0.45977,0
108586,0.67452,1
108587,0.41775,0
108588,0.41447,0
108589,0.48488,0
108590,0.51893,1
108591,0.38402,0
108592,0.44308,0
108593,0.39193,0
108594,0.49074,0
108595,0.37088,0
108596,0.58571,1
108597,0.53373,1
108598,0.42621,0
108599,0.57234,1
108600,0.53245,1
108601,0.42517,0
108602,0.36873,0
108603,0.35841,0
108604,0.35309,0
108605,0.48062,0
108606,0.5895,1
108607,0.50783,1
108608,0.43293,0
108609,0.6721,1
108610,0.47834,0
108611,0.31529,0
108612,0.40997,0
108613,0.34724,0
108614,0.60867,1
108615,0.34735,0
108616,0.39951,0
108617,0.55971,1
108618,0.57179,1
108619,0.53393,1
108620,0.39239,0
108621,0.38649,0
108622,0.50973,1
108623,0.35894,0
108624,0.38137,0
108625,0.56612,1
108626,0.40229,0
108627,0.50856,1
108628,0.40375,0
108629,0.63847,1
108630,0.46066,0
108631,0.47528,0
108632,0.35545,0
108633,0.36388,0
108634,0.43977,0
108635,0.6361,1
108636,0.40818,0
108637,0.42335,0
108638,0.33451,0
108639,0.51272,1
108640,0.65833,1
108641,0.53254,1
108642,0.39839,0
108643,0.40037,0
108644,0.57841,1
108645,0.34667,0
108646,0.35704,0
108647,0.36621,0
108648,0.6721,1
108649,0.44714,0
108650,0.41717,0
108651,0.60369,1
108652,0.66467,1
108653,0.54165,1
108654,0.385,0
108655,0.6345,1
108656,0.33931,0
108657,0.67103,1
108658,0.46644,0
108659,0.57055,1
108660,0.5481,1
108661,0.3338,0
108662,0.34777,0
108663,0.61327,1
108664,0.42325,0
108665,0.41903,0
108666,0.34735,0
108667,0.52215,1
108668,0.57276,1
108669,0.61944,1
108670,0.52712,1
108671,0.44638,0
108672,0.42886,0
108673,0.3942,0
108674,0.52613,1
108675,0.39066,0
108676,0.45654,0
108677,0.62975,1
108678,0.57685,1
108679,0.39462,0
108680,0.34288,0
108681,0.30678,0
108682,0.64166,1
108683,0.47839,0
108684,0.62881,1
108685,0.57782,1
108686,0.43716,0
108687,0.57083,1
108688,0.63611,1
108689,0.45002,0
108690,0.47191,0
108691,0.4065,0
108692,0.42998,0
108693,0.5426,1
108694,0.6173,1
108695,0.4219,0
108696,0.4145,0
108697,0.57131,1
108698,0.36593,0
108699,0.43458,0
108700,0.38721,0
108701,0.45291,0
108702,0.4638,0
108703,0.45954,0
108704,0.41954,0
108705,0.3572,0
108706,0.34773,0
108707,0.51665,1
108708,0.58438,1
108709,0.39109,0
108710,0.44976,0
108711,0.54377,1
108712,0.45311,0
108713,0.40837,0
108714,0.53362,1
108715,0.44169,0
108716,0.40683,0
108717,0.42479,0
108718,0.54893,1
108719,0.48199,0
108720,0.58817,1
108721,0.54156,1
108722,0.3277,0
108723,0.39783,0
108724,0.4212,0
108725,0.58438,1
108726,0.49154,0
108727,0.34135,0
108728,0.55939,1
108729,0.41716,0
108730,0.5451,1
108731,0.33344,0
108732,0.56134,1
108733,0.45946,0
108734,0.63173,1
108735,0.39202,0
108736,0.43384,0
108737,0.51597,1
108738,0.60787,1
108739,0.33937,0
108740,0.43702,0
108741,0.65585,1
108742,0.43307,0
108743,0.39215,0
108744,0.48815,0
108745,0.42144,0
108746,0.51719,1
108747,0.41487,0
108748,0.35574,0
108749,0.46357,0
108750,0.48409,0
108751,0.43622,0
108752,0.40147,0
108753,0.39481,0
108754,0.33876,0
108755,0.38252,0
108756,0.67126,1
108757,0.63595,1
108758,0.54592,1
108759,0.45491,0
108760,0.37537,0
108761,0.33818,0
108762,0.37116,0
108763,0.35503,0
108764,0.50889,1
108765,0.38528,0
108766,0.49333,0
108767,0.37829,0
108768,0.45134,0
108769,0.4692,0
108770,0.40784,0
108771,0.57458,1
108772,0.33818,0
108773,0.46264,0
108774,0.38056,0
108775,0.44961,0
108776,0.64166,1
108777,0.6721,1
108778,0.35235,0
108779,0.63847,1
108780,0.43907,0
108781,0.62389,1
108782,0.3673,0
108783,0.48558,0
108784,0.33495,0
108785,0.39422,0
108786,0.40797,0
108787,0.42035,0
108788,0.43974,0
108789,0.39783,0
108790,0.50282,1
108791,0.388,0
108792,0.63946,1
108793,0.54671,1
108794,0.36962,0
108795,0.36099,0
108796,0.37071,0
108797,0.5082,1
108798,0.39426,0
108799,0.39408,0
108800,0.33779,0
108801,0.3934,0
108802,0.39717,0
108803,0.52633,1
108804,0.5434,1
108805,0.37556,0
108806,0.38541,0
108807,0.41331,0
108808,0.39167,0
108809,0.41924,0
108810,0.38827,0
108811,0.44065,0
108812,0.39389,0
108813,0.33759,0
108814,0.47513,0
108815,0.37748,0
108816,0.50722,1
108817,0.40211,0
108818,0.43038,0
108819,0.53432,1
108820,0.49859,0
108821,0.47685,0
108822,0.36138,0
108823,0.37879,0
108824,0.35324,0
108825,0.63583,1
108826,0.54318,1
108827,0.53935,1
108828,0.41404,0
108829,0.48415,0
108830,0.39866,0
108831,0.43397,0
108832,0.37216,0
108833,0.43283,0
108834,0.52947,1
108835,0.26861,0
108836,0.39551,0
108837,0.46637,0
108838,0.619,1
108839,0.5608,1
108840,0.6128,1
108841,0.62971,1
108842,0.39286,0
108843,0.37931,0
108844,0.41039,0
108845,0.55714,1
108846,0.52517,1
108847,0.41951,0
108848,0.39967,0
108849,0.3944,0
108850,0.41717,0
108851,0.43264,0
108852,0.62965,1
108853,0.35259,0
108854,0.48867,0
108855,0.56125,1
108856,0.45755,0
108857,0.62121,1
108858,0.54012,1
108859,0.51555,1
108860,0.32184,0
108861,0.63417,1
108862,0.40319,0
108863,0.44908,0
108864,0.62285,1
108865,0.38137,0
108866,0.37841,0
108867,0.40805,0
108868,0.54386,1
108869,0.49686,0
108870,0.39181,0
108871,0.6173,1
108872,0.51555,1
108873,0.58615,1
108874,0.38703,0
108875,0.40876,0
108876,0.41323,0
108877,0.58327,1
108878,0.54262,1
108879,0.40853,0
108880,0.35857,0
108881,0.40376,0
108882,0.47557,0
108883,0.40166,0
108884,0.65216,1
108885,0.42362,0
108886,0.43217,0
108887,0.39736,0
108888,0.40134,0
108889,0.67028,1
108890,0.52459,1
108891,0.65216,1
108892,0.35023,0
108893,0.35312,0
108894,0.58206,1
108895,0.39942,0
108896,0.43792,0
108897,0.39571,0
108898,0.41696,0
108899,0.33599,0
108900,0.50485,1
108901,0.36307,0
108902,0.53245,1
108903,0.42062,0
108904,0.54012,1
108905,0.52267,1
108906,0.55759,1
108907,0.55384,1
108908,0.47991,0
108909,0.5981,1
108910,0.43435,0
108911,0.3429,0
108912,0.46119,0
108913,0.33602,0
108914,0.48897,0
108915,0.33706,0
108916,0.3572,0
108917,0.35014,0
108918,0.5795,1
108919,0.55862,1
108920,0.4375,0
108921,0.36068,0
108922,0.37525,0
108923,0.42544,0
108924,0.35171,0
108925,0.41909,0
108926,0.51867,1
108927,0.41632,0
108928,0.44204,0
108929,0.67784,1
108930,0.57975,1
108931,0.41445,0
108932,0.64625,1
108933,0.50264,1
108934,0.39167,0
108935,0.53896,1
108936,0.36111,0
108937,0.43699,0
108938,0.4294,0
108939,0.47742,0
108940,0.36794,0
108941,0.6173,1
108942,0.45904,0
108943,0.51078,1
108944,0.5133,1
108945,0.35412,0
108946,0.47645,0
108947,0.56569,1
108948,0.41308,0
108949,0.62121,1
108950,0.46454,0
108951,0.6721,1
108952,0.6773,1
108953,0.5954,1
108954,0.35556,0
108955,0.63469,1
108956,0.43401,0
108957,0.42731,0
108958,0.51862,1
108959,0.47436,0
108960,0.61767,1
108961,0.35894,0
108962,0.43944,0
108963,0.56905,1
108964,0.33818,0
108965,0.65454,1
108966,0.30879,0
108967,0.42809,0
108968,0.49621,0
108969,0.66818,1
108970,0.4085,0
108971,0.38301,0
108972,0.54299,1
108973,0.52348,1
108974,0.50037,1
108975,0.45226,0
108976,0.62362,1
108977,0.35053,0
108978,0.43362,0
108979,0.36141,0
108980,0.4523,0
108981,0.43533,0
108982,0.42814,0
108983,0.37487,0
108984,0.30594,0
108985,0.57234,1
108986,0.42008,0
108987,0.43825,0
108988,0.39487,0
108989,0.65219,1
108990,0.38437,0
108991,0.39194,0
108992,0.43558,0
108993,0.43132,0
108994,0.3849,0
108995,0.59105,1
108996,0.54409,1
108997,0.48446,0
108998,0.4874,0
108999,0.50347,1
109000,0.53348,1
109001,0.44966,0
109002,0.26757,0
109003,0.59897,1
109004,0.52757,1
109005,0.38993,0
109006,0.53692,1
109007,0.50642,1
109008,0.36214,0
109009,0.33905,0
109010,0.41541,0
109011,0.4367,0
109012,0.4176,0
109013,0.57342,1
109014,0.3187,0
109015,0.39761,0
109016,0.54671,1
109017,0.37011,0
109018,0.38484,0
109019,0.35131,0
109020,0.45289,0
109021,0.43318,0
109022,0.32111,0
109023,0.62992,1
109024,0.37292,0
109025,0.44406,0
109026,0.51725,1
109027,0.44593,0
109028,0.49337,0
109029,0.41508,0
109030,0.38907,0
109031,0.4459,0
109032,0.54208,1
109033,0.32945,0
109034,0.65833,1
109035,0.36356,0
109036,0.5202,1
109037,0.47832,0
109038,0.41471,0
109039,0.67781,1
109040,0.42533,0
109041,0.53597,1
109042,0.43566,0
109043,0.42858,0
109044,0.6043,1
109045,0.59132,1
109046,0.48099,0
109047,0.4509,0
109048,0.42913,0
109049,0.46759,0
109050,0.49393,0
109051,0.38492,0
109052,0.44158,0
109053,0.33818,0
109054,0.54012,1
109055,0.43206,0
109056,0.45674,0
109057,0.40313,0
109058,0.39231,0
109059,0.50161,1
109060,0.42388,0
109061,0.35412,0
109062,0.65833,1
109063,0.54208,1
109064,0.45571,0
109065,0.34629,0
109066,0.50812,1
109067,0.42861,0
109068,0.37677,0
109069,0.37232,0
109070,0.44006,0
109071,0.45567,0
109072,0.39258,0
109073,0.39646,0
109074,0.66368,1
109075,0.34948,0
109076,0.65833,1
109077,0.48563,0
109078,0.49769,0
109079,0.51157,1
109080,0.40779,0
109081,0.54657,1
109082,0.42383,0
109083,0.56994,1
109084,0.42847,0
109085,0.54101,1
109086,0.62362,1
109087,0.44603,0
109088,0.59861,1
109089,0.45208,0
109090,0.6721,1
109091,0.3572,0
109092,0.53199,1
109093,0.65884,1
109094,0.36388,0
109095,0.29104,0
109096,0.53573,1
109097,0.58705,1
109098,0.43006,0
109099,0.52745,1
109100,0.40293,0
109101,0.63698,1
109102,0.47632,0
109103,0.41221,0
109104,0.37201,0
109105,0.45975,0
109106,0.48088,0
109107,0.36489,0
109108,0.43469,0
109109,0.64335,1
109110,0.66174,1
109111,0.33471,0
109112,0.42558,0
109113,0.6721,1
109114,0.43479,0
109115,0.42551,0
109116,0.5232,1
109117,0.67535,1
109118,0.58473,1
109119,0.35676,0
109120,0.43878,0
109121,0.44406,0
109122,0.49718,0
109123,0.32338,0
109124,0.67781,1
109125,0.47717,0
109126,0.55939,1
109127,0.40398,0
109128,0.53744,1
109129,0.64166,1
109130,0.36246,0
109131,0.35545,0
109132,0.37525,0
109133,0.31552,0
109134,0.342,0
109135,0.5664,1
109136,0.45762,0
109137,0.47938,0
109138,0.42941,0
109139,0.51757,1
109140,0.3579,0
109141,0.53437,1
109142,0.57419,1
109143,0.48025,0
109144,0.48588,0
109145,0.3376,0
109146,0.5228,1
109147,0.58691,1
109148,0.43941,0
109149,0.45019,0
109150,0.40739,0
109151,0.34733,0
109152,0.38059,0
109153,0.67781,1
109154,0.5014,1
109155,0.33823,0
109156,0.62495,1
109157,0.6721,1
109158,0.35832,0
109159,0.38907,0
109160,0.4111,0
109161,0.46018,0
109162,0.34839,0
109163,0.58133,1
109164,0.3572,0
109165,0.35559,0
109166,0.48526,0
109167,0.559,1
109168,0.40179,0
109169,0.53609,1
109170,0.49718,0
109171,0.50303,1
109172,0.3572,0
109173,0.37299,0
109174,0.37119,0
109175,0.39095,0
109176,0.47803,0
109177,0.37807,0
109178,0.44893,0
109179,0.40296,0
109180,0.53072,1
109181,0.44676,0
109182,0.59174,1
109183,0.52236,1
109184,0.34088,0
109185,0.58301,1
109186,0.50148,1
109187,0.58368,1
109188,0.47728,0
109189,0.48755,0
109190,0.41934,0
109191,0.38025,0
109192,0.47757,0
109193,0.39553,0
109194,0.43548,0
109195,0.66368,1
109196,0.3719,0
109197,0.35791,0
109198,0.59828,1
109199,0.5895,1
109200,0.49755,0
109201,0.66368,1
109202,0.49927,0
109203,0.39983,0
109204,0.41585,0
109205,0.6617,1
109206,0.40166,0
109207,0.48229,0
109208,0.61398,1
109209,0.39144,0
109210,0.40603,0
109211,0.3837,0
109212,0.54464,1
109213,0.30604,0
109214,0.44167,0
109215,0.47516,0
109216,0.54341,1
109217,0.66368,1
109218,0.43435,0
109219,0.43958,0
109220,0.3474,0
109221,0.44061,0
109222,0.51859,1
109223,0.42267,0
109224,0.40819,0
109225,0.66368,1
109226,0.63314,1
109227,0.47457,0
109228,0.54297,1
109229,0.57342,1
109230,0.6693,1
109231,0.53437,1
109232,0.34322,0
109233,0.32544,0
109234,0.40964,0
109235,0.42936,0
109236,0.53996,1
109237,0.47382,0
109238,0.40678,0
109239,0.38524,0
109240,0.36068,0
109241,0.38818,0
109242,0.48807,0
109243,0.3812,0
109244,0.44055,0
109245,0.33344,0
109246,0.40425,0
109247,0.3971,0
109248,0.37491,0
109249,0.47732,0
109250,0.45404,0
109251,0.54318,1
109252,0.39228,0
109253,0.35936,0
109254,0.48516,0
109255,0.53827,1
109256,0.32409,0
109257,0.39753,0
109258,0.65585,1
109259,0.61427,1
109260,0.35418,0
109261,0.38578,0
109262,0.52517,1
109263,0.41706,0
109264,0.36687,0
109265,0.40244,0
109266,0.38306,0
109267,0.53623,1
109268,0.35894,0
109269,0.32463,0
109270,0.37612,0
109271,0.46879,0
109272,0.44557,0
109273,0.43049,0
109274,0.51655,1
109275,0.44031,0
109276,0.40737,0
109277,0.47941,0
109278,0.49033,0
109279,0.38886,0
109280,0.37605,0
109281,0.43069,0
109282,0.37008,0
109283,0.42581,0
109284,0.31397,0
109285,0.44297,0
109286,0.62971,1
109287,0.61767,1
109288,0.48591,0
109289,0.52909,1
109290,0.48273,0
109291,0.37411,0
109292,0.41902,0
109293,0.62078,1
109294,0.45113,0
109295,0.44344,0
109296,0.53621,1
109297,0.37776,0
109298,0.50354,1
109299,0.67991,1
109300,0.34071,0
109301,0.41555,0
109302,0.38768,0
109303,0.54318,1
109304,0.5822,1
109305,0.45593,0
109306,0.39181,0
109307,0.42664,0
109308,0.58532,1
109309,0.34599,0
109310,0.3403,0
109311,0.53091,1
109312,0.58301,1
109313,0.57234,1
109314,0.36214,0
109315,0.36587,0
109316,0.53032,1
109317,0.46767,0
109318,0.57178,1
109319,0.42698,0
109320,0.46264,0
109321,0.52745,1
109322,0.59535,1
109323,0.49769,0
109324,0.54409,1
109325,0.37528,0
109326,0.5465,1
109327,0.63314,1
109328,0.39231,0
109329,0.4619,0
109330,0.5426,1
109331,0.42243,0
109332,0.67452,1
109333,0.35023,0
109334,0.61,1
109335,0.43992,0
109336,0.37,0
109337,0.47629,0
109338,0.50329,1
109339,0.62714,1
109340,0.53155,1
109341,0.52657,1
109342,0.3643,0
109343,0.43992,0
109344,0.53925,1
109345,0.38978,0
109346,0.53957,1
109347,0.53913,1
109348,0.47285,0
109349,0.54752,1
109350,0.38909,0
109351,0.60958,1
109352,0.47887,0
109353,0.52566,1
109354,0.50647,1
109355,0.50728,1
109356,0.36138,0
109357,0.36111,0
109358,0.3994,0
109359,0.52266,1
109360,0.67784,1
109361,0.41736,0
109362,0.44936,0
109363,0.64166,1
109364,0.43309,0
109365,0.35457,0
109366,0.37198,0
109367,0.4145,0
109368,0.35982,0
109369,0.62362,1
109370,0.45713,0
109371,0.52568,1
109372,0.44524,0
109373,0.34088,0
109374,0.6173,1
109375,0.58025,1
109376,0.51185,1
109377,0.4586,0
109378,0.41328,0
109379,0.53369,1
109380,0.65585,1
109381,0.49767,0
109382,0.56455,1
109383,0.39509,0
109384,0.39868,0
109385,0.66368,1
109386,0.52833,1
109387,0.64166,1
109388,0.43867,0
109389,0.41155,0
109390,0.5895,1
109391,0.29917,0
109392,0.41203,0
109393,0.39073,0
109394,0.62797,1
109395,0.5608,1
109396,0.43422,0
109397,0.6261,1
109398,0.42205,0
109399,0.55013,1
109400,0.49222,0
109401,0.39773,0
109402,0.53254,1
109403,0.45552,0
109404,0.36735,0
109405,0.36823,0
109406,0.36946,0
109407,0.30677,0
109408,0.39085,0
109409,0.33759,0
109410,0.34061,0
109411,0.38548,0
109412,0.44711,0
109413,0.40025,0
109414,0.35828,0
109415,0.59582,1
109416,0.36111,0
109417,0.35412,0
109418,0.51323,1
109419,0.43996,0
109420,0.48486,0
109421,0.67991,1
109422,0.6617,1
109423,0.64877,1
109424,0.40187,0
109425,0.67149,1
109426,0.48543,0
109427,0.41965,0
109428,0.54839,1
109429,0.63491,1
109430,0.39028,0
109431,0.342,0
109432,0.35936,0
109433,0.66174,1
109434,0.35794,0
109435,0.57234,1
109436,0.39641,0
109437,0.26249,0
109438,0.44513,0
109439,0.58286,1
109440,0.49393,0
109441,0.37072,0
109442,0.45082,0
109443,0.54454,1
109444,0.3572,0
109445,0.5895,1
109446,0.53425,1
109447,0.41423,0
109448,0.54935,1
109449,0.33373,0
109450,0.58872,1
109451,0.33818,0
109452,0.66467,1
109453,0.39185,0
109454,0.38025,0
109455,0.59392,1
109456,0.41382,0
109457,0.36038,0
109458,0.46164,0
109459,0.65585,1
109460,0.53545,1
109461,0.37968,0
109462,0.47083,0
109463,0.619,1
109464,0.44786,0
109465,0.52568,1
109466,0.62512,1
109467,0.45259,0
109468,0.58348,1
109469,0.35894,0
109470,0.45384,0
109471,0.35132,0
109472,0.35489,0
109473,0.40271,0
109474,0.51994,1
109475,0.6617,1
109476,0.44624,0
109477,0.45496,0
109478,0.49428,0
109479,0.30507,0
109480,0.64625,1
109481,0.53621,1
109482,0.66368,1
109483,0.37989,0
109484,0.5857,1
109485,0.36641,0
109486,0.55701,1
109487,0.59579,1
109488,0.48152,0
109489,0.66368,1
109490,0.41969,0
109491,0.48953,0
109492,0.63314,1
109493,0.6261,1
109494,0.36085,0
109495,0.43914,0
109496,0.60003,1
109497,0.5228,1
109498,0.4455,0
109499,0.35503,0
109500,0.37032,0
109501,0.36369,0
109502,0.43814,0
109503,0.39498,0
109504,0.35719,0
109505,0.39263,0
109506,0.34034,0
109507,0.3572,0
109508,0.46737,0
109509,0.36835,0
109510,0.43454,0
109511,0.35139,0
109512,0.42302,0
109513,0.57523,1
109514,0.35344,0
109515,0.60607,1
109516,0.64625,1
109517,0.40646,0
109518,0.46475,0
109519,0.42252,0
109520,0.41864,0
109521,0.3572,0
109522,0.34413,0
109523,0.48281,0
109524,0.38612,0
109525,0.37062,0
109526,0.63469,1
109527,0.48454,0
109528,0.41774,0
109529,0.37547,0
109530,0.40729,0
109531,0.62797,1
109532,0.49477,0
109533,0.43221,0
109534,0.38243,0
109535,0.44237,0
109536,0.57841,1
109537,0.42968,0
109538,0.51485,1
109539,0.40172,0
109540,0.56859,1
109541,0.36287,0
109542,0.55809,1
109543,0.48807,0
109544,0.37014,0
109545,0.40251,0
109546,0.50454,1
109547,0.54925,1
109548,0.45719,0
109549,0.50054,1
109550,0.5603,1
109551,0.62558,1
109552,0.42895,0
109553,0.35237,0
109554,0.39059,0
109555,0.53205,1
109556,0.33867,0
109557,0.39244,0
109558,0.53645,1
109559,0.35921,0
109560,0.6773,1
109561,0.58933,1
109562,0.42158,0
109563,0.36546,0
109564,0.33294,0
109565,0.47342,0
109566,0.46805,0
109567,0.4067,0
109568,0.40518,0
109569,0.66318,1
109570,0.33247,0
109571,0.5895,1
109572,0.38991,0
109573,0.42808,0
109574,0.41439,0
109575,0.52428,1
109576,0.36099,0
109577,0.38702,0
109578,0.52438,1
109579,0.44267,0
109580,0.33818,0
109581,0.40398,0
109582,0.40166,0
109583,0.4192,0
109584,0.3838,0
109585,0.51415,1
109586,0.45474,0
109587,0.42329,0
109588,0.35936,0
109589,0.42981,0
109590,0.35503,0
109591,0.33469,0
109592,0.56753,1
109593,0.49663,0
109594,0.44688,0
109595,0.37165,0
109596,0.33709,0
109597,0.40865,0
109598,0.36881,0
109599,0.42535,0
109600,0.39419,0
109601,0.54156,1
109602,0.45352,0
109603,0.49201,0
109604,0.67781,1
109605,0.57012,1
109606,0.37631,0
109607,0.37574,0
109608,0.41352,0
109609,0.54748,1
109610,0.4339,0
109611,0.34372,0
109612,0.55051,1
109613,0.67535,1
109614,0.46955,0
109615,0.67535,1
109616,0.3556,0
109617,0.47516,0
109618,0.36587,0
109619,0.41314,0
109620,0.58804,1
109621,0.4656,0
109622,0.51477,1
109623,0.6721,1
109624,0.43764,0
109625,0.57342,1
109626,0.42504,0
109627,0.31552,0
109628,0.48603,0
109629,0.43433,0
109630,0.6721,1
109631,0.61944,1
109632,0.58708,1
109633,0.52745,1
109634,0.54491,1
109635,0.40672,0
109636,0.44139,0
109637,0.53093,1
109638,0.58887,1
109639,0.45683,0
109640,0.66368,1
109641,0.51941,1
109642,0.36111,0
109643,0.37242,0
109644,0.35154,0
109645,0.49623,0
109646,0.44096,0
109647,0.46908,0
109648,0.42528,0
109649,0.40127,0
109650,0.53425,1
109651,0.43435,0
109652,0.53861,1
109653,0.42053,0
109654,0.43864,0
109655,0.4549,0
109656,0.66174,1
109657,0.36962,0
109658,0.36196,0
109659,0.38564,0
109660,0.45531,0
109661,0.57841,1
109662,0.53664,1
109663,0.42521,0
109664,0.60952,1
109665,0.42799,0
109666,0.40772,0
109667,0.33876,0
109668,0.47849,0
109669,0.38524,0
109670,0.5635,1
109671,0.36509,0
109672,0.59535,1
109673,0.42188,0
109674,0.5404,1
109675,0.44265,0
109676,0.59216,1
109677,0.33344,0
109678,0.46832,0
109679,0.52221,1
109680,0.3251,0
109681,0.48147,0
109682,0.61,1
109683,0.36587,0
109684,0.42349,0
109685,0.39395,0
109686,0.41048,0
109687,0.37336,0
109688,0.44793,0
109689,0.47576,0
109690,0.32787,0
109691,0.35677,0
109692,0.67535,1
109693,0.34633,0
109694,0.4625,0
109695,0.44605,0
109696,0.3824,0
109697,0.39984,0
109698,0.54706,1
109699,0.44955,0
109700,0.37437,0
109701,0.37162,0
109702,0.4496,0
109703,0.32606,0
109704,0.33982,0
109705,0.33759,0
109706,0.42981,0
109707,0.56259,1
109708,0.58705,1
109709,0.66567,1
109710,0.42475,0
109711,0.39249,0
109712,0.49187,0
109713,0.37245,0
109714,0.44902,0
109715,0.42308,0
109716,0.3596,0
109717,0.46622,0
109718,0.42515,0
109719,0.5895,1
109720,0.35503,0
109721,0.3958,0
109722,0.60952,1
109723,0.51068,1
109724,0.52308,1
109725,0.58522,1
109726,0.40495,0
109727,0.58438,1
109728,0.44314,0
109729,0.54227,1
109730,0.48254,0
109731,0.35624,0
109732,0.53331,1
109733,0.40882,0
109734,0.37715,0
109735,0.51258,1
109736,0.52442,1
109737,0.49126,0
109738,0.37471,0
109739,0.38892,0
109740,0.30852,0
109741,0.34597,0
109742,0.54491,1
109743,0.45956,0
109744,0.33369,0
109745,0.34721,0
109746,0.6721,1
109747,0.38907,0
109748,0.54206,1
109749,0.39128,0
109750,0.62971,1
109751,0.66368,1
109752,0.48131,0
109753,0.44358,0
109754,0.39601,0
109755,0.34993,0
109756,0.48146,0
109757,0.54876,1
109758,0.58117,1
109759,0.37212,0
109760,0.57841,1
109761,0.51367,1
109762,0.58157,1
109763,0.53205,1
109764,0.38663,0
109765,0.52355,1
109766,0.44583,0
109767,0.47885,0
109768,0.56071,1
109769,0.60073,1
109770,0.65945,1
109771,0.41068,0
109772,0.6721,1
109773,0.38393,0
109774,0.40166,0
109775,0.51241,1
109776,0.39392,0
109777,0.63583,1
109778,0.42419,0
109779,0.54318,1
109780,0.40488,0
109781,0.51158,1
109782,0.39968,0
109783,0.37894,0
109784,0.38973,0
109785,0.43579,0
109786,0.42839,0
109787,0.33238,0
109788,0.61327,1
109789,0.39498,0
109790,0.54687,1
109791,0.42045,0
109792,0.67452,1
109793,0.65585,1
109794,0.57523,1
109795,0.66567,1
109796,0.59425,1
